id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
31	86af9bcd-c8db-4555-b246-23adca5547f7	31	1_2_3_1	1_2_3_1_4	买入返售债券_质押式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
32	aa142ac3-ffd2-4de8-95af-1a33f663cc6d	32	1_2_3	1_2_3_2	买入返售票据	1_2_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
33	7cad6a89-7bcc-48db-9877-a38eb4b4b29a	33	1_2_3_2	1_2_3_2_1	买入返售票据_买断式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
34	3faa41ea-3b43-46dd-9c22-a674c65f54cb	34	1_2_3_2	1_2_3_2_2	买入返售票据_买断式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
35	bd2a8e26-9ae5-465a-bfab-87b29d230bb3	35	1_2_3_2	1_2_3_2_3	买入返售票据_质押式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
36	7f57ac74-60a4-409c-aa58-57023ef3ea0d	36	1_2_3_2	1_2_3_2_4	买入返售票据_质押式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
37	d1322bb4-1fa5-4337-b422-92318f8c3dc6	37	ROOT	1_3	各项投资	1_3	0	2026-08-14 10:04:23	2026-08-14 11:18:10
38	c29a0a46-75af-4f43-8440-e9fba9f9973f	38	1_3	1_3_1	金融市场部投资	1_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
39	a814d057-1c84-4446-a42d-d5d88b4d75a7	39	1_3_1	1_3_1_1	金融市场部_交易性金融资产	1_3_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
40	7426a0a2-295a-47c5-8dab-e86d1b54324a	40	1_3_1_1	1_3_1_1_1	金融市场部_交易性国债投资	1_3_1_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
41	e13b78db-4aa4-4535-95f8-4d26c6b30b2a	41	1_3_1_1_1	1_3_1_1_1_1	金融市场部_交易性国债投资_司库	1_3_1_1_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
42	c0e9a318-b995-4746-8658-ebd8f1446d02	42	1_3_1_1_1_1	1_3_1_1_1_1_1	金融市场部_交易性国债投资_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
43	bbe300c6-1dda-4520-9d6f-072a3cc2e311	43	1_3_1_1_1_1	1_3_1_1_1_1_2	金融市场部_交易性国债投资_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
44	8d14e5a0-41c5-4213-b681-591f33ab9754	44	1_3_1_1_1_1	1_3_1_1_1_1_3	金融市场部_交易性国债投资_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
45	ff016959-b7af-4f3f-a05a-aa87606e10c1	45	1_3_1_1_1_1	1_3_1_1_1_1_4	金融市场部_交易性国债投资_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
46	ab161be8-d4b6-40d3-9b1a-c69cfbc2b149	46	1_3_1_1_1	1_3_1_1_1_2	金融市场部_交易性国债投资_非司库	1_3_1_1_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
47	9d47f377-b6bd-46d0-95b2-185bcd371ecd	47	1_3_1_1_1_2	1_3_1_1_1_2_1	金融市场部_交易性国债投资_非司库_交易账户	1_3_1_1_1_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
48	6679b84d-ccb4-4279-aa2c-e44ca0b65d5c	48	1_3_1_1_1_2_1	1_3_1_1_1_2_1_1	金融市场部_交易性国债投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
49	0dc4cdfb-8801-402d-8248-f8eec6b757ce	49	1_3_1_1_1_2_1	1_3_1_1_1_2_1_2	金融市场部_交易性国债投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
50	9bb44135-56f2-4910-b2b2-4125a8c4a9eb	50	1_3_1_1_1_2_1	1_3_1_1_1_2_1_3	金融市场部_交易性国债投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
51	f9c1ed63-7fd0-4be7-9ff3-c776e872d86e	51	1_3_1_1_1_2_1	1_3_1_1_1_2_1_4	金融市场部_交易性国债投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
52	9fd782c4-2451-41ea-a492-2879c9637564	52	1_3_1_1_1_2	1_3_1_1_1_2_2	金融市场部_交易性国债投资_非司库_银行账户	1_3_1_1_1_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
53	9d2815cd-b5aa-4e35-b456-0d873384627c	53	1_3_1_1_1_2_2	1_3_1_1_1_2_2_1	金融市场部_交易性国债投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
54	bba6f79e-bf77-4e19-8594-a71152dc9c55	54	1_3_1_1_1_2_2	1_3_1_1_1_2_2_2	金融市场部_交易性国债投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
55	f354e3e1-f97e-40be-b845-87630d3526d1	55	1_3_1_1_1_2_2	1_3_1_1_1_2_2_3	金融市场部_交易性国债投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
56	9496e6d4-f224-439a-93c5-4d7df2b39277	56	1_3_1_1_1_2_2	1_3_1_1_1_2_2_4	金融市场部_交易性国债投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
57	b71c9589-fa23-429b-8826-8ef914a5006e	57	1_3_1_1	1_3_1_1_2	金融市场部_交易性央票投资	1_3_1_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
58	1ba3cc60-9313-4d8e-b926-af443b4395e0	58	1_3_1_1_2	1_3_1_1_2_1	金融市场部_交易性央票投资_司库	1_3_1_1_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
59	c4b1e7e5-a6bd-49a9-8f0d-8b0dcdec6dff	59	1_3_1_1_2_1	1_3_1_1_2_1_1	金融市场部_交易性央票投资_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
60	fbf3b622-2fdf-4977-ba2b-74aa713343d9	60	1_3_1_1_2_1	1_3_1_1_2_1_2	金融市场部_交易性央票投资_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
61	d138b1f9-5eb0-46d3-857a-63bb3b77f45e	61	1_3_1_1_2_1	1_3_1_1_2_1_3	金融市场部_交易性央票投资_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
62	df7f9bee-7efb-4031-ab92-aea5c1dc06f7	62	1_3_1_1_2_1	1_3_1_1_2_1_4	金融市场部_交易性央票投资_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
63	5632778f-b9ea-415d-8612-321639627c0f	63	1_3_1_1_2	1_3_1_1_2_2	金融市场部_交易性央票投资_非司库	1_3_1_1_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
64	41e331fd-5000-4f8b-83d2-8327af8a541c	64	1_3_1_1_2_2	1_3_1_1_2_2_1	金融市场部_交易性央票投资_非司库_交易账户	1_3_1_1_2_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
65	f9ac3717-4af0-4beb-b704-88f41971a8ad	65	1_3_1_1_2_2_1	1_3_1_1_2_2_1_1	金融市场部_交易性央票投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
66	9534fd78-f235-4357-a3b6-9e2c3695d255	66	1_3_1_1_2_2_1	1_3_1_1_2_2_1_2	金融市场部_交易性央票投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
67	71f7a0b0-00d7-4eea-9ba7-bd237b450432	67	1_3_1_1_2_2_1	1_3_1_1_2_2_1_3	金融市场部_交易性央票投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
68	6d1db708-72d9-404c-8abe-d764057eb371	68	1_3_1_1_2_2_1	1_3_1_1_2_2_1_4	金融市场部_交易性央票投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
69	f881db87-b703-4983-a786-79491017298b	69	1_3_1_1_2_2	1_3_1_1_2_2_2	金融市场部_交易性央票投资_非司库_银行账户	1_3_1_1_2_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
70	04b75b0b-1467-4035-bcb0-6d6dfc2dd99f	70	1_3_1_1_2_2_2	1_3_1_1_2_2_2_1	金融市场部_交易性央票投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
71	b268ced3-3c77-4ab0-8fef-62ddf3774594	71	1_3_1_1_2_2_2	1_3_1_1_2_2_2_2	金融市场部_交易性央票投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
72	f3dbef0f-ff11-4af9-aac5-21a872e5ad42	72	1_3_1_1_2_2_2	1_3_1_1_2_2_2_3	金融市场部_交易性央票投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
73	6b19c375-bd2c-4a3c-99cd-88ec723e7767	73	1_3_1_1_2_2_2	1_3_1_1_2_2_2_4	金融市场部_交易性央票投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
74	bcad552a-d6fa-47ce-884c-a41664acb8c4	74	1_3_1_1	1_3_1_1_3	金融市场部_交易性地方政府债投资	1_3_1_1_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
75	f65e2756-85dd-4bb4-a34b-656c5e7a6d11	75	1_3_1_1_3	1_3_1_1_3_1	金融市场部_交易性地方政府债投资_司库	1_3_1_1_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
76	e65f8b8a-251a-49d9-a1f2-ca8c3824b88a	76	1_3_1_1_3_1	1_3_1_1_3_1_1	金融市场部_交易性地方政府债投资_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
77	ca443606-de8a-441d-bda1-b5eb607ac122	77	1_3_1_1_3_1	1_3_1_1_3_1_2	金融市场部_交易性地方政府债投资_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
78	00dcacb5-cf08-4d9b-a157-205830510636	78	1_3_1_1_3_1	1_3_1_1_3_1_3	金融市场部_交易性地方政府债投资_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
79	1189fbe3-cd0a-4dcd-98a5-c75e576e81cc	79	1_3_1_1_3_1	1_3_1_1_3_1_4	金融市场部_交易性地方政府债投资_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
80	5c9c660b-f573-4bde-b793-8dfba67e844d	80	1_3_1_1_3	1_3_1_1_3_2	金融市场部_交易性地方政府债投资_非司库	1_3_1_1_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
81	53f73c97-4116-4326-a3e0-183a0baa5c50	81	1_3_1_1_3_2	1_3_1_1_3_2_1	金融市场部_交易性地方政府债投资_非司库_交易账户	1_3_1_1_3_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
82	e6cf0c10-2b77-4e69-a058-49c9fb1950c3	82	1_3_1_1_3_2_1	1_3_1_1_3_2_1_1	金融市场部_交易性地方政府债投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
83	6410fc1a-ee9d-4ef7-b82f-59e1e9695c29	83	1_3_1_1_3_2_1	1_3_1_1_3_2_1_2	金融市场部_交易性地方政府债投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
84	ba664366-98f8-49c6-94cd-e40847575a86	84	1_3_1_1_3_2_1	1_3_1_1_3_2_1_3	金融市场部_交易性地方政府债投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
85	54e29dfb-84b4-4603-88ec-0dd0ec8295b1	85	1_3_1_1_3_2_1	1_3_1_1_3_2_1_4	金融市场部_交易性地方政府债投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
86	006d2302-1c8d-432b-8d4b-2cf0e9d5fb89	86	1_3_1_1_3_2	1_3_1_1_3_2_2	金融市场部_交易性地方政府债投资_非司库_银行账户	1_3_1_1_3_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
87	8fb8934b-2cc4-49f7-bf97-65e45df1aab7	87	1_3_1_1_3_2_2	1_3_1_1_3_2_2_1	金融市场部_交易性地方政府债投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
88	6d411dde-28bc-4363-8cdd-6810ab799b95	88	1_3_1_1_3_2_2	1_3_1_1_3_2_2_2	金融市场部_交易性地方政府债投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
89	84fbd870-c376-4b9c-8e31-6ac65185df0f	89	1_3_1_1_3_2_2	1_3_1_1_3_2_2_3	金融市场部_交易性地方政府债投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
90	5773fa49-31cd-4535-bb63-d33ed57c9d45	90	1_3_1_1_3_2_2	1_3_1_1_3_2_2_4	金融市场部_交易性地方政府债投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
91	57490518-0a05-464b-9205-04cce26948f7	91	1_3_1_1	1_3_1_1_4	金融市场部_交易性政策性金融债投资	1_3_1_1_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
92	5e643172-6808-484c-a0af-f5be1acd6e93	92	1_3_1_1_4	1_3_1_1_4_1	金融市场部_交易性政策性金融债投资_司库	1_3_1_1_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
93	4ac819c7-0368-42c1-b524-54f78528f279	93	1_3_1_1_4_1	1_3_1_1_4_1_1	金融市场部_交易性政策性金融债投资_ 司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
94	fb24dce9-97a3-48a3-9ebf-a1d2d5d6429d	94	1_3_1_1_4_1	1_3_1_1_4_1_2	金融市场部_交易性政策性金融债投资_ 司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
95	f2f52db2-22c7-4196-943e-9601b14bd6ef	95	1_3_1_1_4_1	1_3_1_1_4_1_3	金融市场部_交易性政策性金融债投资_ 司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
96	4e54ccc1-4087-4c6a-98bb-3dd98dafafb8	96	1_3_1_1_4_1	1_3_1_1_4_1_4	金融市场部_交易性政策性金融债投资_ 司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
97	6eeb64fa-e313-4dc9-af13-195e000a8221	97	1_3_1_1_4	1_3_1_1_4_2	金融市场部_交易性政策性金融债投资_非司库	1_3_1_1_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
98	f9ba96a2-756a-4b99-a993-af5dc91a2e3e	98	1_3_1_1_4_2	1_3_1_1_4_2_1	金融市场部_交易性政策性金融债投资_非司库_交易账户	1_3_1_1_4_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
99	b34673a7-ec05-42bf-b7b2-719b79aa70d7	99	1_3_1_1_4_2_1	1_3_1_1_4_2_1_1	金融市场部_交易性政策性金融债投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
100	97cf6e6c-8f1b-41af-aac1-136db145e37c	100	1_3_1_1_4_2_1	1_3_1_1_4_2_1_2	金融市场部_交易性政策性金融债投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
101	efdbaa23-0636-4b0e-b99a-64ad0bbb8deb	101	1_3_1_1_4_2_1	1_3_1_1_4_2_1_3	金融市场部_交易性政策性金融债投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
102	4a89cff2-f09c-4895-a2ef-f415f666dfd8	102	1_3_1_1_4_2_1	1_3_1_1_4_2_1_4	金融市场部_交易性政策性金融债投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
103	1da2fe03-1012-49dd-9ab6-339345045caa	103	1_3_1_1_4_2	1_3_1_1_4_2_2	金融市场部_交易性政策性金融债投资_非司库_银行账户	1_3_1_1_4_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
104	16f2784c-81f5-43e6-9376-2cf18cbf170d	104	1_3_1_1_4_2_2	1_3_1_1_4_2_2_1	金融市场部_交易性政策性金融债投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
105	837d4121-b930-4f80-bd0b-8c751a835f63	105	1_3_1_1_4_2_2	1_3_1_1_4_2_2_2	金融市场部_交易性政策性金融债投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
106	2fc7c274-920b-4232-bbf9-2183b3562499	106	1_3_1_1_4_2_2	1_3_1_1_4_2_2_3	金融市场部_交易性政策性金融债投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
107	c5232666-a9a0-4201-87b7-2f7b126d6f31	107	1_3_1_1_4_2_2	1_3_1_1_4_2_2_4	金融市场部_交易性政策性金融债投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
108	bab23492-3f18-427e-b9ad-edf6cfda3210	108	1_3_1_1	1_3_1_1_5	金融市场部_交易性商业银行债投资	1_3_1_1_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
109	e1b9f7c9-68cc-4b22-80b2-5437c3638096	109	1_3_1_1_5	1_3_1_1_5_1	金融市场部_交易性商业银行债投资_司库	1_3_1_1_5_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
110	9ada05c0-fab5-4633-b038-c415e47b218d	110	1_3_1_1_5_1	1_3_1_1_5_1_1	金融市场部_交易性商业银行债投资_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
111	5a12a8cb-683b-4b31-8fc6-de5ddff864f0	111	1_3_1_1_5_1	1_3_1_1_5_1_2	金融市场部_交易性商业银行债投资_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
112	f7d92c17-71e8-4a83-8f27-396edb79a7d7	112	1_3_1_1_5_1	1_3_1_1_5_1_3	金融市场部_交易性商业银行债投资_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
113	1afb226f-8295-4502-bfe9-62e603ec07d2	113	1_3_1_1_5_1	1_3_1_1_5_1_4	金融市场部_交易性商业银行债投资_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
114	441c69fe-56cd-4e57-b935-42b1946ebf2d	114	1_3_1_1_5	1_3_1_1_5_2	金融市场部_交易性商业银行债投资_非司库	1_3_1_1_5_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
115	c2e7b80f-228d-4544-9dbe-9b36da6e75a7	115	1_3_1_1_5_2	1_3_1_1_5_2_1	金融市场部_交易性商业银行债投资_非司库_交易账户	1_3_1_1_5_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
116	cbd33f30-09e9-48a2-b6ef-b0a28e4f8a6f	116	1_3_1_1_5_2_1	1_3_1_1_5_2_1_1	金融市场部_交易性商业银行债投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
117	c94c8d62-c290-4805-a228-c8c40071f44f	117	1_3_1_1_5_2_1	1_3_1_1_5_2_1_2	金融市场部_交易性商业银行债投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
118	7665e0ce-8157-4990-bfd5-81eae7c4df46	118	1_3_1_1_5_2_1	1_3_1_1_5_2_1_3	金融市场部_交易性商业银行债投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
119	69d97d98-a3f4-4cd0-b015-473e6cde79a3	119	1_3_1_1_5_2_1	1_3_1_1_5_2_1_4	金融市场部_交易性商业银行债投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
120	54d408d7-db86-4388-9720-3b6d97ffb79e	120	1_3_1_1_5_2	1_3_1_1_5_2_2	金融市场部_交易性商业银行债投资_非司库_银行账户	1_3_1_1_5_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
121	4fc505f2-d9b4-4a97-a9d0-ebbe8ab7074a	121	1_3_1_1_5_2_2	1_3_1_1_5_2_2_1	金融市场部_交易性商业银行债投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
122	05bfd1cf-b3af-4d32-8914-fdaefbe305f0	122	1_3_1_1_5_2_2	1_3_1_1_5_2_2_2	金融市场部_交易性商业银行债投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
123	1ca2a682-5c9d-4dd9-9b0f-8e75f2853045	123	1_3_1_1_5_2_2	1_3_1_1_5_2_2_3	金融市场部_交易性商业银行债投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
124	3111dcf9-1c0e-4cee-8929-9af96f925b16	124	1_3_1_1_5_2_2	1_3_1_1_5_2_2_4	金融市场部_交易性商业银行债投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
125	b48330f5-837e-4788-b205-ae7398738569	125	1_3_1_1	1_3_1_1_6	金融市场部_交易性金融机构债投资	1_3_1_1_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
